playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
afinoma01,2005,1,BUF,NHL,R,77.0,22.0,51.0,73.0,84.0,6,11,20,0,0,3,,241,18,3,5,8,10,3,0,2,0,0,0,43
afinoma01,2006,1,BUF,NHL,R,56.0,23.0,38.0,61.0,66.0,19,7,13,0,0,3,,151,15,5,4,9,6,3,3,0,0,0,2,36
afinoma01,2007,1,BUF,NHL,R,56.0,10.0,18.0,28.0,42.0,-16,1,5,0,0,1,,114,,,,,,,,,,,,
afinoma01,2008,1,BUF,NHL,R,48.0,6.0,14.0,20.0,20.0,-7,0,7,0,0,0,,93,,,,,,,,,,,,
afinoma01,2009,1,ATL,NHL,R,82.0,24.0,37.0,61.0,46.0,-17,6,12,0,0,3,,181,,,,,,,,,,,,
agnewji01,1986,1,VAN,NHL,D,4.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,1,,,,,,,,,,,,
agnewji01,1987,1,VAN,NHL,D,10.0,0.0,1.0,1.0,16.0,1,0,0,0,0,0,0,4,,,,,,,,,,,,
agnewji01,1989,1,VAN,NHL,D,7.0,0.0,0.0,0.0,36.0,-1,0,0,0,0,0,0,3,,,,,,,,,,,,
agnewji01,1990,1,VAN,NHL,D,20.0,0.0,0.0,0.0,81.0,-11,0,0,0,0,0,0,12,,,,,,,,,,,,
agnewji01,1991,1,VAN,NHL,D,24.0,0.0,0.0,0.0,56.0,-1,0,0,0,0,0,0,9,4,0,0,0,6,-2,0,0,0,0,0,2
agnewji01,1992,1,HAR,NHL,D,16.0,0.0,0.0,0.0,68.0,3,0,0,0,0,0,0,3,,,,,,,,,,,,
ahearke01,1972,1,NEW,WHA,L,78.0,20.0,22.0,42.0,18.0,,1,,0,,,,,14,1,2,3,9,,0,,0,,0,
ahernfr01,1974,1,CLF,NHL,R,3.0,2.0,1.0,3.0,0.0,-1,1,,0,,1,0,10,,,,,,,,,,,,
ahernfr01,1975,1,CLF,NHL,R,44.0,17.0,8.0,25.0,43.0,-2,3,,0,,4,2,88,,,,,,,,,,,,
ahernfr01,1976,1,CLE,NHL,R,25.0,4.0,4.0,8.0,20.0,-12,2,,0,,0,0,45,,,,,,,,,,,,
ahernfr01,1977,1,CLE,NHL,R,36.0,3.0,4.0,7.0,48.0,-16,0,,0,,1,0,37,,,,,,,,,,,,
ahernfr01,1977,2,COR,NHL,R,38.0,5.0,13.0,18.0,19.0,-16,1,,0,,0,1,66,2,0,1,1,2,,0,,0,,0,
ahlinru01,1937,1,CHI,NHL,L,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ahokase01,1978,1,FIN,WHA,,1.0,0.0,0.0,0.0,0.0,,0,,0,,0,,,,,,,,,,,,,,
aholape01,1991,1,LAK,NHL,D,71.0,7.0,12.0,19.0,101.0,12,0,1,0,1,0,1,74,6,0,0,0,2,4,0,0,0,0,0,8
aholape01,1992,1,LAK,NHL,D,8.0,1.0,1.0,2.0,6.0,-2,0,0,0,0,0,0,3,,,,,,,,,,,,
aholape01,1992,2,PIT,NHL,D,22.0,0.0,1.0,1.0,14.0,-2,0,0,0,0,0,0,5,,,,,,,,,,,,
aholape01,1992,3,SJS,NHL,D,20.0,2.0,3.0,5.0,16.0,-6,0,2,0,0,0,0,32,,,,,,,,,,,,
aholape01,1993,1,CAL,NHL,D,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
ahrench01,1972,1,MNS,NHL,D,,,,,,,,,,,,,,1,0,0,0,0,,0,,0,,0,
ahrench01,1973,1,MNS,NHL,D,3.0,0.0,1.0,1.0,0.0,1,0,,0,,0,0,4,,,,,,,,,,,,
ahrench01,1974,1,MNS,NHL,D,44.0,0.0,2.0,2.0,77.0,-27,0,,0,,0,0,20,,,,,,,,,,,,
ahrench01,1975,1,MNS,NHL,D,2.0,0.0,0.0,0.0,2.0,-1,0,,0,,0,0,1,,,,,,,,,,,,
ahrench01,1976,1,MNS,NHL,D,2.0,0.0,0.0,0.0,5.0,1,0,,0,,0,0,1,,,,,,,,,,,,
ahrench01,1977,1,MNS,NHL,D,1.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
ahrench01,1977,2,EDO,WHA,D,4.0,0.0,0.0,0.0,15.0,-5,0,,0,,,,4,,,,,,,,,,,,
aikendo01,1957,1,MTL,NHL,G,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ailsbll01,1951,1,NYR,NHL,D,3.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
aitkean01,1932,1,NYR,NHL,G,48.0,0.0,0.0,0.0,0.0,,,,,,,,,8,0,0,0,0,,,,,,,
aitkean01,1933,1,NYR,NHL,G,48.0,0.0,0.0,0.0,0.0,,,,,,,,,2,0,0,0,0,,,,,,,
aitkean01,1934,1,NYR,NHL,G,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
aitkebr01,1987,1,PIT,NHL,L,5.0,1.0,1.0,2.0,0.0,1,0,0,0,0,0,0,4,,,,,,,,,,,,
aitkebr01,1990,1,PIT,NHL,L,6.0,0.0,1.0,1.0,25.0,-2,0,0,0,0,0,0,3,,,,,,,,,,,,
aitkebr01,1990,2,EDM,NHL,L,3.0,0.0,1.0,1.0,0.0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,
aitkejo01,1999,1,BOS,NHL,D,3.0,0.0,0.0,0.0,0.0,-3,0,0,0,0,0,0,2,,,,,,,,,,,,
aitkejo01,2003,1,CHI,NHL,D,41.0,0.0,1.0,1.0,70.0,-9,0,0,0,0,0,0,37,,,,,,,,,,,,
aivazmi01,1993,1,DET,NHL,L,59.0,4.0,4.0,8.0,38.0,-1,0,1,0,0,0,0,52,,,,,,,,,,,,
aivazmi01,1994,1,EDM,NHL,L,21.0,0.0,1.0,1.0,2.0,-2,0,0,0,0,0,0,6,,,,,,,,,,,,
aivazmi01,1995,1,NYI,NHL,C,12.0,0.0,1.0,1.0,6.0,-6,0,1,0,0,0,0,8,,,,,,,,,,,,
alatami01,1999,1,PHO,NHL,L,82.0,10.0,17.0,27.0,36.0,-3,1,0,0,0,1,0,107,5,0,0,0,2,1,0,0,0,0,0,2
alatami01,2000,1,PHO,NHL,L,70.0,7.0,12.0,19.0,22.0,1,0,1,0,0,1,0,64,,,,,,,,,,,,
albelto01,1987,1,QUE,NHL,D,60.0,3.0,23.0,26.0,47.0,-7,0,13,0,0,0,0,98,,,,,,,,,,,,
albelto01,1988,1,QUE,NHL,D,14.0,2.0,4.0,6.0,27.0,-6,1,2,0,0,1,0,16,,,,,,,,,,,,
albelto01,1988,2,NJD,NHL,D,46.0,7.0,24.0,31.0,40.0,18,1,7,1,0,1,0,82,,,,,,,,,,,,
albelto01,1989,1,NJD,NHL,D,68.0,6.0,23.0,29.0,63.0,-1,4,9,0,0,0,0,125,,,,,,,,,,,,
albelto01,1990,1,NJD,NHL,D,47.0,2.0,12.0,14.0,44.0,1,1,8,0,1,0,0,66,3,0,1,1,2,1,0,0,0,0,0,6
albelto01,1991,1,NJD,NHL,D,19.0,0.0,4.0,4.0,4.0,7,0,0,0,0,0,0,18,1,1,1,2,0,0,0,0,0,0,0,1
albelto01,1992,1,NJD,NHL,D,36.0,1.0,5.0,6.0,14.0,0,1,2,0,0,1,0,33,5,2,0,2,0,-1,1,0,0,0,1,9
albelto01,1993,1,NJD,NHL,D,62.0,2.0,17.0,19.0,36.0,20,1,8,0,0,1,0,62,20,2,5,7,14,5,1,1,0,0,1,30
albelto01,1994,1,NJD,NHL,D,48.0,5.0,10.0,15.0,20.0,9,2,0,0,0,0,0,60,20,1,7,8,2,5,0,4,0,0,0,17
albelto01,1995,1,NJD,NHL,D,53.0,1.0,12.0,13.0,14.0,0,0,5,0,0,0,0,90,,,,,,,,,,,,
albelto01,1995,2,CAL,NHL,D,20.0,0.0,1.0,1.0,4.0,1,0,1,0,0,0,0,31,4,0,0,0,0,-2,0,0,0,0,0,8
albelto01,1996,1,CAL,NHL,D,72.0,4.0,11.0,15.0,14.0,-8,2,7,0,0,0,0,103,,,,,,,,,,,,
albelto01,1997,1,CAL,NHL,D,69.0,2.0,17.0,19.0,32.0,9,1,3,0,3,2,0,88,,,,,,,,,,,,
albelto01,1998,1,CAL,NHL,D,60.0,1.0,5.0,6.0,8.0,-11,0,0,0,1,0,0,54,,,,,,,,,,,,
albelto01,1999,1,CAL,NHL,D,41.0,4.0,6.0,10.0,12.0,-3,1,1,1,1,1,0,37,,,,,,,,,,,,
albelto01,2000,1,CAL,NHL,D,77.0,1.0,19.0,20.0,22.0,2,1,10,0,0,0,0,69,,,,,,,,,,,,
albelto01,2001,1,NJD,NHL,D,42.0,1.0,3.0,4.0,4.0,0,0,0,0,0,1,0,33,6,0,0,0,0,-4,0,0,0,0,0,6
albelto01,2002,1,NJD,NHL,D,37.0,1.0,6.0,7.0,6.0,10,0,1,1,0,0,0,30,16,1,0,1,2,3,0,0,0,0,0,6
albelto01,2003,1,NJD,NHL,D,45.0,1.0,3.0,4.0,4.0,7,0,1,0,0,0,0,27,4,0,1,1,0,1,0,1,0,0,0,2
albelto01,2005,1,NJD,NHL,D,36.0,0.0,6.0,6.0,2.0,4,0,1,0,0,0,,15,2,0,0,0,2,0,0,0,0,0,0,0
alberan01,2005,1,BOS,NHL,D,73.0,1.0,6.0,7.0,68.0,3,0,0,1,1,0,,30,,,,,,,,,,,,
alberan01,2006,1,BOS,NHL,D,76.0,0.0,10.0,10.0,124.0,-15,0,1,0,0,0,,41,,,,,,,,,,,,
alberan01,2007,1,BOS,NHL,D,35.0,0.0,2.0,2.0,39.0,4,0,0,0,0,0,,25,2,0,0,0,0,0,0,0,0,0,0,2
alberan01,2008,1,PHI,NHL,D,79.0,1.0,12.0,13.0,61.0,6,0,0,0,1,0,,46,6,0,1,1,10,1,0,0,0,0,0,2
alberan01,2009,1,CAR,NHL,D,62.0,2.0,8.0,10.0,74.0,7,0,0,0,0,0,,38,,,,,,,,,,,,
alberan01,2009,2,VAN,NHL,D,14.0,1.0,1.0,2.0,13.0,-1,0,0,0,0,0,,12,10,0,1,1,27,1,0,0,0,0,0,6
alberan01,2010,1,VAN,NHL,D,42.0,1.0,6.0,7.0,41.0,0,0,0,0,0,0,,21,9,0,0,0,6,-8,0,0,0,0,0,6
alberan01,2011,1,VAN,NHL,D,44.0,2.0,1.0,3.0,40.0,4,0,0,0,0,2,,19,,,,,,,,,,,,
albricl01,1948,1,NYR,NHL,C,59.0,14.0,5.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,
aldcoga01,1956,1,TOR,NHL,L,22.0,5.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,
aldcoga01,1957,1,TOR,NHL,L,59.0,10.0,14.0,24.0,12.0,,,,,,,,,,,,,,,,,,,,
aldcoga01,1958,1,TOR,NHL,L,5.0,0.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
aldcoga01,1959,1,DET,NHL,L,70.0,22.0,29.0,51.0,32.0,,,,,,,,,6,1,2,3,4,,,,,,,
aldcoga01,1960,1,DET,NHL,L,49.0,2.0,6.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,
aldcoga01,1960,2,BOS,NHL,L,21.0,2.0,3.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,
aldrike01,1999,1,DAL,NHL,D,4.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,6,,,,,,,,,,,,
alexaar01,1931,1,MTL,NHL,C,10.0,0.0,2.0,2.0,8.0,,,,,,,,,4,0,0,0,0,,,,,,,
alexaar01,1932,1,MTL,NHL,C,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
alexacl01,1974,1,TOR,NHL,D,42.0,7.0,11.0,18.0,12.0,11,4,,0,,1,1,90,7,0,0,0,0,,0,,0,,0,
alexacl01,1975,1,TOR,NHL,D,33.0,2.0,6.0,8.0,6.0,0,0,,0,,0,0,46,9,2,4,6,4,,1,,0,,0,
alexacl01,1976,1,TOR,NHL,D,48.0,1.0,12.0,13.0,12.0,-4,0,,0,,0,0,61,,,,,,,,,,,,
alexacl01,1977,1,VAN,NHL,D,32.0,8.0,18.0,26.0,6.0,-7,4,,0,,0,0,105,,,,,,,,,,,,
alexacl01,1978,1,EDO,WHA,D,54.0,8.0,23.0,31.0,16.0,-5,2,,1,,,,148,,,,,,,,,,,,
alexeni01,2001,1,TBL,NHL,L,44.0,4.0,4.0,8.0,8.0,-9,1,0,0,0,1,0,47,,,,,,,,,,,,
alexeni01,2002,1,TBL,NHL,R,37.0,4.0,2.0,6.0,8.0,-6,1,1,0,0,1,1,52,11,1,0,1,0,-3,0,0,0,0,0,13
alexeni01,2006,1,TBL,NHL,R,63.0,10.0,11.0,21.0,12.0,10,2,2,0,0,2,,102,,,,,,,,,,,,
alexeni01,2006,2,CHI,NHL,R,15.0,2.0,0.0,2.0,0.0,-3,0,0,0,0,0,,15,,,,,,,,,,,,
alfreda01,1995,1,OTT,NHL,R,82.0,26.0,35.0,61.0,28.0,-18,8,18,2,0,3,1,212,,,,,,,,,,,,
alfreda01,1996,1,OTT,NHL,R,76.0,24.0,47.0,71.0,30.0,5,11,20,1,2,1,2,247,7,5,2,7,6,-1,3,2,0,0,2,23
alfreda01,1997,1,OTT,NHL,R,55.0,17.0,28.0,45.0,18.0,7,7,9,0,0,7,0,149,11,7,2,9,20,-4,2,2,1,0,1,36
alfreda01,1998,1,OTT,NHL,R,58.0,11.0,22.0,33.0,14.0,8,3,8,0,0,5,0,163,4,1,2,3,4,-1,1,0,0,0,0,13
alfreda01,1999,1,OTT,NHL,R,57.0,21.0,38.0,59.0,28.0,11,4,9,2,2,0,0,164,6,1,3,4,2,0,1,1,0,0,0,11
alfreda01,2000,1,OTT,NHL,R,68.0,24.0,46.0,70.0,30.0,11,10,15,0,0,3,1,206,4,1,0,1,2,0,0,0,0,0,0,13
alfreda01,2001,1,OTT,NHL,R,78.0,37.0,34.0,71.0,45.0,3,9,14,1,0,4,2,243,12,7,6,13,4,6,3,2,0,0,3,55
alfreda01,2002,1,OTT,NHL,R,78.0,27.0,51.0,78.0,42.0,15,9,24,0,0,6,0,240,18,4,4,8,12,-3,4,2,0,0,1,41
alfreda01,2003,1,OTT,NHL,R,77.0,32.0,48.0,80.0,24.0,12,9,29,0,1,5,1,230,7,1,2,3,2,0,0,2,0,0,0,29
alfreda01,2005,1,OTT,NHL,R,77.0,43.0,60.0,103.0,50.0,29,16,32,5,1,8,,249,10,2,8,10,4,2,1,5,0,0,0,24
alfreda01,2006,1,OTT,NHL,R,77.0,29.0,58.0,87.0,42.0,42,7,18,2,2,7,,240,20,14,8,22,10,4,6,5,1,0,4,66
alfreda01,2007,1,OTT,NHL,R,70.0,40.0,49.0,89.0,34.0,15,9,16,7,2,5,,217,2,0,0,0,0,-2,0,0,0,0,0,5
alfreda01,2008,1,OTT,NHL,R,79.0,24.0,50.0,74.0,24.0,7,8,20,1,3,3,,204,,,,,,,,,,,,
alfreda01,2009,1,OTT,NHL,R,70.0,20.0,51.0,71.0,22.0,8,4,27,1,3,5,,168,6,2,6,8,2,-2,0,2,0,0,0,9
alfreda01,2010,1,OTT,NHL,R,54.0,14.0,17.0,31.0,18.0,-19,7,5,0,0,1,,96,,,,,,,,,,,,
alfreda01,2011,1,OTT,NHL,R,75.0,27.0,32.0,59.0,18.0,16,7,7,3,1,4,,191,4,2,0,2,0,-3,1,0,0,0,0,15
aliuak01,2011,1,CAL,NHL,R,2.0,2.0,1.0,3.0,12.0,3,0,0,0,0,0,,3,,,,,,,,,,,,
allanje01,1977,1,CLE,NHL,D,4.0,0.0,0.0,0.0,2.0,0,0,,0,,0,0,5,,,,,,,,,,,,
allanje01,1977,2,CIN,WHA,D,2.0,0.0,0.0,0.0,0.0,0,0,,0,,,,1,,,,,,,,,,,,
allenbo01,2002,1,EDM,NHL,D,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
allenbo01,2006,1,BOS,NHL,D,31.0,0.0,3.0,3.0,10.0,-1,0,0,0,1,0,,14,,,,,,,,,,,,
allenbo01,2007,1,BOS,NHL,D,19.0,0.0,0.0,0.0,2.0,-2,0,0,0,0,0,,10,,,,,,,,,,,,
allenbr01,2000,1,VAN,NHL,D,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0
allenbr01,2001,1,VAN,NHL,D,11.0,0.0,0.0,0.0,6.0,1,0,0,0,0,0,0,4,,,,,,,,,,,,
allenbr01,2002,1,VAN,NHL,D,48.0,5.0,3.0,8.0,73.0,8,0,1,0,0,1,0,43,1,0,0,0,2,-2,0,0,0,0,0,0
allenbr01,2003,1,VAN,NHL,D,74.0,2.0,5.0,7.0,94.0,-10,0,0,0,0,0,0,70,4,0,0,0,2,0,0,0,0,0,0,1
allenbr01,2005,1,VAN,NHL,D,77.0,7.0,10.0,17.0,115.0,4,1,0,0,0,0,,88,,,,,,,,,,,,
allenbr01,2006,1,FLO,NHL,D,82.0,4.0,21.0,25.0,112.0,7,0,2,0,1,0,,99,,,,,,,,,,,,
allenbr01,2007,1,FLO,NHL,D,73.0,2.0,14.0,16.0,67.0,5,0,2,0,1,0,,67,,,,,,,,,,,,
allenbr01,2008,1,FLO,NHL,D,2.0,0.0,1.0,1.0,0.0,2,0,0,0,0,0,,5,,,,,,,,,,,,
allenbr01,2009,1,FLO,NHL,D,74.0,4.0,9.0,13.0,99.0,-8,0,0,1,1,2,,78,,,,,,,,,,,,
allenbr01,2010,1,FLO,NHL,D,53.0,4.0,8.0,12.0,63.0,-5,0,0,0,0,1,,50,,,,,,,,,,,,
allenbr01,2010,2,CAR,NHL,D,19.0,0.0,5.0,5.0,19.0,4,0,0,0,0,0,,8,,,,,,,,,,,,
allenbr01,2011,1,CAR,NHL,D,82.0,1.0,13.0,14.0,76.0,-1,0,0,0,1,1,,87,,,,,,,,,,,,
allenbr01,2011,1,STL,NHL,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0
allench01,1997,1,FLO,NHL,D,1.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
allench01,1998,1,FLO,NHL,D,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,,,,,,,,,,,,
allenge01,1938,1,NYR,NHL,L,19.0,6.0,6.0,12.0,10.0,,,,,,,,,7,0,0,0,4,,,,,,,
allenge01,1939,1,CHI,NHL,D,48.0,10.0,12.0,22.0,26.0,,,,,,,,,2,0,0,0,0,,,,,,,
allenge01,1940,1,CHI,NHL,L,44.0,14.0,17.0,31.0,22.0,,,,,,,,,5,2,2,4,10,,,,,,,
allenge01,1941,1,CHI,NHL,D,43.0,7.0,13.0,20.0,31.0,,,,,,,,,3,1,1,2,0,,,,,,,
allenge01,1942,1,CHI,NHL,D,47.0,10.0,14.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,
allenge01,1943,1,CHI,NHL,L,45.0,17.0,24.0,41.0,36.0,,,,,,,,,9,5,4,9,8,,,,,,,
allenge01,1945,1,CHI,NHL,D,44.0,11.0,15.0,26.0,16.0,,,,,,,,,4,0,0,0,4,,,,,,,
allenge01,1946,1,MTL,NHL,L,49.0,7.0,14.0,21.0,12.0,,,,,,,,,11,1,3,4,6,,,,,,,
allenke01,1953,1,DET,NHL,D,10.0,0.0,4.0,4.0,2.0,,,,,,,,,5,0,0,0,0,,,,,,,
allenke01,1954,1,DET,NHL,D,18.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
allenpe01,1995,1,PIT,NHL,D,8.0,0.0,0.0,0.0,8.0,2,0,0,0,0,0,0,2,,,,,,,,,,,,
allenvi01,1940,1,NYA,NHL,R,6.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
alleyst01,1977,1,BIR,WHA,L,27.0,8.0,12.0,20.0,11.0,17,1,,0,,,,43,5,1,0,1,5,-3,,,,,0,
alleyst01,1978,1,BIR,WHA,L,78.0,17.0,24.0,41.0,36.0,-5,4,,0,,,,122,,,,,,,,,,,,
alleyst01,1979,1,HAR,NHL,L,7.0,1.0,1.0,2.0,0.0,-4,0,,0,,0,0,5,3,0,1,1,0,,0,,0,,0,
alleyst01,1980,1,HAR,NHL,L,8.0,2.0,2.0,4.0,11.0,1,0,,0,,0,0,10,,,,,,,,,,,,
allisda01,1983,1,MTL,NHL,D,3.0,0.0,0.0,0.0,12.0,-2,0,,0,,0,0,2,,,,,,,,,,,,
allisja01,1993,1,WAS,NHL,C,2.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,5,,,,,,,,,,,,
allisja01,1994,1,WAS,NHL,C,12.0,2.0,1.0,3.0,6.0,-3,2,1,0,0,0,0,9,,,,,,,,,,,,
allisja01,1995,1,WAS,NHL,C,19.0,0.0,3.0,3.0,2.0,-3,0,1,0,0,0,0,18,,,,,,,,,,,,
allisja01,1996,1,WAS,NHL,C,53.0,5.0,17.0,22.0,25.0,-3,1,5,0,0,1,0,71,,,,,,,,,,,,
allisja01,1996,2,BOS,NHL,C,19.0,3.0,9.0,12.0,9.0,-3,1,4,0,0,0,0,28,,,,,,,,,,,,
allisja01,1997,1,BOS,NHL,C,81.0,33.0,50.0,83.0,60.0,33,5,20,0,2,8,2,158,6,2,6,8,4,0,1,3,0,0,0,13
allisja01,1998,1,BOS,NHL,C,82.0,23.0,53.0,76.0,68.0,5,5,25,1,0,3,0,158,12,2,9,11,6,1,1,4,0,0,0,28
allisja01,1999,1,BOS,NHL,C,37.0,10.0,18.0,28.0,20.0,5,3,8,0,0,1,1,66,,,,,,,,,,,,
allisja01,2000,1,BOS,NHL,C,82.0,36.0,59.0,95.0,85.0,-8,11,33,3,1,6,0,185,,,,,,,,,,,,
allisja01,2001,1,LAK,NHL,C,73.0,19.0,55.0,74.0,68.0,2,5,32,0,0,2,2,139,7,3,3,6,4,2,0,0,0,0,1,15
allisja01,2002,1,LAK,NHL,C,26.0,6.0,22.0,28.0,22.0,9,2,10,0,0,3,1,46,,,,,,,,,,,,
allisja01,2005,1,TOR,NHL,C,66.0,17.0,43.0,60.0,76.0,-18,9,30,0,0,2,,111,,,,,,,,,,,,
allisja02,1994,1,CAL,NHL,D,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
allisja02,1996,1,CAL,NHL,D,20.0,0.0,0.0,0.0,35.0,-4,0,0,0,0,0,0,8,,,,,,,,,,,,
allisja02,1997,1,CAL,NHL,D,43.0,3.0,8.0,11.0,104.0,3,0,0,0,2,1,0,27,,,,,,,,,,,,
allisja02,1998,1,CHI,NHL,D,39.0,2.0,2.0,4.0,62.0,0,0,0,0,0,0,0,24,,,,,,,,,,,,
allisja02,1999,1,CHI,NHL,D,59.0,1.0,3.0,4.0,102.0,-5,0,0,0,0,0,0,24,,,,,,,,,,,,
allisja02,2000,1,CHI,NHL,D,44.0,1.0,3.0,4.0,53.0,7,0,0,0,0,0,0,16,,,,,,,,,,,,
allisja02,2001,1,CAL,NHL,D,37.0,0.0,2.0,2.0,24.0,-3,0,0,0,0,0,0,14,,,,,,,,,,,,
allisja02,2001,2,CBS,NHL,D,7.0,0.0,0.0,0.0,28.0,-4,0,0,0,0,0,0,2,,,,,,,,,,,,
allisja02,2002,1,CBS,NHL,D,48.0,0.0,1.0,1.0,99.0,-15,0,0,0,0,0,0,23,,,,,,,,,,,,
allisja02,2003,1,NAS,NHL,D,47.0,0.0,3.0,3.0,76.0,-7,0,0,0,0,0,0,19,,,,,,,,,,,,
allisja02,2005,1,NAS,NHL,D,20.0,0.0,1.0,1.0,45.0,-6,0,0,0,0,0,,3,,,,,,,,,,,,
allisja02,2005,2,FLO,NHL,D,7.0,0.0,0.0,0.0,11.0,0,0,0,0,0,0,,4,,,,,,,,,,,,
allismi01,1980,1,NYR,NHL,L,75.0,26.0,38.0,64.0,83.0,12,4,,0,,2,2,122,14,3,1,4,20,,1,,0,,2,
allismi01,1981,1,NYR,NHL,L,48.0,7.0,15.0,22.0,74.0,-3,0,,0,,0,0,62,10,1,3,4,18,,0,,0,,0,
allismi01,1982,1,NYR,NHL,L,39.0,11.0,9.0,20.0,37.0,8,1,,0,,0,1,45,8,0,5,5,10,,0,,0,,0,
allismi01,1983,1,NYR,NHL,L,45.0,8.0,12.0,20.0,64.0,5,0,,0,,2,1,52,5,0,1,1,6,1,0,,0,,0,5
allismi01,1984,1,NYR,NHL,L,31.0,9.0,15.0,24.0,17.0,0,2,,0,,1,1,46,,,,,,,,,,,,
allismi01,1985,1,NYR,NHL,L,28.0,2.0,13.0,15.0,22.0,4,0,,0,,0,0,26,16,0,2,2,38,-8,0,,0,,0,13
allismi01,1986,1,TOR,NHL,L,71.0,7.0,16.0,23.0,66.0,1,1,,3,,2,0,48,13,3,5,8,15,0,1,,0,,2,19
allismi01,1987,1,TOR,NHL,L,15.0,0.0,3.0,3.0,10.0,0,0,,0,0,0,0,7,,,,,,,,,,,,
allismi01,1987,2,LAK,NHL,C,37.0,16.0,12.0,28.0,57.0,3,5,,1,0,2,0,54,5,0,0,0,16,-3,0,0,0,0,0,0
allismi01,1988,1,LAK,NHL,R,55.0,14.0,22.0,36.0,122.0,7,6,5,0,0,2,0,71,7,1,0,1,10,-2,0,0,0,0,0,6
allismi01,1989,1,LAK,NHL,C,55.0,2.0,11.0,13.0,78.0,-6,0,1,0,0,1,0,25,4,1,0,1,2,-2,0,0,1,0,0,5
allisra01,1979,1,HAR,NHL,R,64.0,16.0,12.0,28.0,13.0,-3,0,,0,,2,1,79,2,0,1,1,0,,0,,0,,0,
allisra01,1980,1,HAR,NHL,R,6.0,1.0,0.0,1.0,0.0,-1,0,,0,,0,0,6,,,,,,,,,,,,
allisra01,1981,1,PHI,NHL,R,51.0,17.0,37.0,54.0,104.0,13,5,,0,,2,1,131,3,2,0,2,2,,2,,0,,0,
allisra01,1982,1,PHI,NHL,R,67.0,21.0,30.0,51.0,57.0,30,4,,0,,1,0,148,3,0,1,1,12,,0,,0,,0,
allisra01,1983,1,PHI,NHL,R,37.0,8.0,13.0,21.0,47.0,11,0,,0,,0,0,73,3,0,1,1,4,-2,0,,0,,0,2
allisra01,1984,1,PHI,NHL,R,11.0,1.0,1.0,2.0,2.0,3,0,,0,,0,0,16,1,0,0,0,2,0,0,,0,,0,0
allisra01,1986,1,PHI,NHL,R,2.0,0.0,0.0,0.0,0.0,-2,0,,0,,0,0,1,,,,,,,,,,,,
allumbi01,1939,1,CHI,NHL,D,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
allumbi01,1940,1,NYR,NHL,D,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
almasre01,1946,1,DET,NHL,G,1.0,0.0,0.0,0.0,0.0,,,,,,,,,5,0,0,0,0,,,,,,,
almasre01,1950,1,CHI,NHL,G,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
almasre01,1952,1,DET,NHL,G,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
almonco01,2009,1,MIN,NHL,C,7.0,1.0,0.0,1.0,9.0,-3,0,0,0,0,0,,6,,,,,,,,,,,,
almonco01,2010,1,MIN,NHL,C,8.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,,3,,,,,,,,,,,,
