playerID,year,stint,tmID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
afinoma01,2005,1,BUF,R,77.0,22.0,51.0,73.0,84.0,6.0,11.0,20.0,0.0,0.0,3.0,,241.0,18.0,3.0,5.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,43.0
afinoma01,2006,1,BUF,R,56.0,23.0,38.0,61.0,66.0,19.0,7.0,13.0,0.0,0.0,3.0,,151.0,15.0,5.0,4.0,9.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,36.0
afinoma01,2007,1,BUF,R,56.0,10.0,18.0,28.0,42.0,-16.0,1.0,5.0,0.0,0.0,1.0,,114.0,,,,,,,,,,,,
afinoma01,2008,1,BUF,R,48.0,6.0,14.0,20.0,20.0,-7.0,0.0,7.0,0.0,0.0,0.0,,93.0,,,,,,,,,,,,
afinoma01,2009,1,ATL,R,82.0,24.0,37.0,61.0,46.0,-17.0,6.0,12.0,0.0,0.0,3.0,,181.0,,,,,,,,,,,,
agnewji01,1986,1,VAN,D,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,
agnewji01,1987,1,VAN,D,10.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
agnewji01,1989,1,VAN,D,7.0,0.0,0.0,0.0,36.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
agnewji01,1990,1,VAN,D,20.0,0.0,0.0,0.0,81.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,
agnewji01,1991,1,VAN,D,24.0,0.0,0.0,0.0,56.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0
agnewji01,1992,1,HAR,D,16.0,0.0,0.0,0.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
ahernfr01,1974,1,CLF,R,3.0,2.0,1.0,3.0,0.0,-1.0,1.0,,0.0,,1.0,0.0,10.0,,,,,,,,,,,,
ahernfr01,1975,1,CLF,R,44.0,17.0,8.0,25.0,43.0,-2.0,3.0,,0.0,,4.0,2.0,88.0,,,,,,,,,,,,
ahernfr01,1976,1,CLE,R,25.0,4.0,4.0,8.0,20.0,-12.0,2.0,,0.0,,0.0,0.0,45.0,,,,,,,,,,,,
ahernfr01,1977,1,CLE,R,36.0,3.0,4.0,7.0,48.0,-16.0,0.0,,0.0,,1.0,0.0,37.0,,,,,,,,,,,,
ahernfr01,1977,2,COR,R,38.0,5.0,13.0,18.0,19.0,-16.0,1.0,,0.0,,0.0,1.0,66.0,2.0,0.0,1.0,1.0,2.0,,0.0,,0.0,,0.0,
ahlinru01,1937,1,CHI,L,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
aholape01,1991,1,LAK,D,71.0,7.0,12.0,19.0,101.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,74.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0
aholape01,1992,1,LAK,D,8.0,1.0,1.0,2.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
aholape01,1992,2,PIT,D,22.0,0.0,1.0,1.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,
aholape01,1992,3,SJS,D,20.0,2.0,3.0,5.0,16.0,-6.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,
aholape01,1993,1,CAL,D,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
ahrench01,1972,1,MNS,D,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
ahrench01,1973,1,MNS,D,3.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,,0.0,0.0,4.0,,,,,,,,,,,,
ahrench01,1974,1,MNS,D,44.0,0.0,2.0,2.0,77.0,-27.0,0.0,,0.0,,0.0,0.0,20.0,,,,,,,,,,,,
ahrench01,1975,1,MNS,D,2.0,0.0,0.0,0.0,2.0,-1.0,0.0,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,
ahrench01,1976,1,MNS,D,2.0,0.0,0.0,0.0,5.0,1.0,0.0,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,
ahrench01,1977,1,MNS,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
ailsbll01,1951,1,NYR,D,3.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
aitkebr01,1987,1,PIT,L,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
aitkebr01,1990,1,PIT,L,6.0,0.0,1.0,1.0,25.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
aitkebr01,1990,2,EDM,L,3.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
aitkejo01,1999,1,BOS,D,3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
aitkejo01,2003,1,CHI,D,41.0,0.0,1.0,1.0,70.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,,,,,,,,,,
aivazmi01,1993,1,DET,L,59.0,4.0,4.0,8.0,38.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,,,
aivazmi01,1994,1,EDM,L,21.0,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,
aivazmi01,1995,1,NYI,C,12.0,0.0,1.0,1.0,6.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
alatami01,1999,1,PHO,L,82.0,10.0,17.0,27.0,36.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,107.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
alatami01,2000,1,PHO,L,70.0,7.0,12.0,19.0,22.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,64.0,,,,,,,,,,,,
albelto01,1987,1,QUE,D,60.0,3.0,23.0,26.0,47.0,-7.0,0.0,13.0,0.0,0.0,0.0,0.0,98.0,,,,,,,,,,,,
albelto01,1988,1,QUE,D,14.0,2.0,4.0,6.0,27.0,-6.0,1.0,2.0,0.0,0.0,1.0,0.0,16.0,,,,,,,,,,,,
albelto01,1988,2,NJD,D,46.0,7.0,24.0,31.0,40.0,18.0,1.0,7.0,1.0,0.0,1.0,0.0,82.0,,,,,,,,,,,,
albelto01,1989,1,NJD,D,68.0,6.0,23.0,29.0,63.0,-1.0,4.0,9.0,0.0,0.0,0.0,0.0,125.0,,,,,,,,,,,,
albelto01,1990,1,NJD,D,47.0,2.0,12.0,14.0,44.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,66.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
albelto01,1991,1,NJD,D,19.0,0.0,4.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
albelto01,1992,1,NJD,D,36.0,1.0,5.0,6.0,14.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,33.0,5.0,2.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,9.0
albelto01,1993,1,NJD,D,62.0,2.0,17.0,19.0,36.0,20.0,1.0,8.0,0.0,0.0,1.0,0.0,62.0,20.0,2.0,5.0,7.0,14.0,5.0,1.0,1.0,0.0,0.0,1.0,30.0
albelto01,1994,1,NJD,D,48.0,5.0,10.0,15.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,1.0,7.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,17.0
albelto01,1995,1,NJD,D,53.0,1.0,12.0,13.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
albelto01,1995,2,CAL,D,20.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,8.0
albelto01,1996,1,CAL,D,72.0,4.0,11.0,15.0,14.0,-8.0,2.0,7.0,0.0,0.0,0.0,0.0,103.0,,,,,,,,,,,,
albelto01,1997,1,CAL,D,69.0,2.0,17.0,19.0,32.0,9.0,1.0,3.0,0.0,3.0,2.0,0.0,88.0,,,,,,,,,,,,
albelto01,1998,1,CAL,D,60.0,1.0,5.0,6.0,8.0,-11.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,,,,,,,,,,,,
albelto01,1999,1,CAL,D,41.0,4.0,6.0,10.0,12.0,-3.0,1.0,1.0,1.0,1.0,1.0,0.0,37.0,,,,,,,,,,,,
albelto01,2000,1,CAL,D,77.0,1.0,19.0,20.0,22.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,69.0,,,,,,,,,,,,
albelto01,2001,1,NJD,D,42.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,6.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,6.0
albelto01,2002,1,NJD,D,37.0,1.0,6.0,7.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,16.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
albelto01,2003,1,NJD,D,45.0,1.0,3.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
albelto01,2005,1,NJD,D,36.0,0.0,6.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alberan01,2005,1,BOS,D,73.0,1.0,6.0,7.0,68.0,3.0,0.0,0.0,1.0,1.0,0.0,,30.0,,,,,,,,,,,,
alberan01,2006,1,BOS,D,76.0,0.0,10.0,10.0,124.0,-15.0,0.0,1.0,0.0,0.0,0.0,,41.0,,,,,,,,,,,,
alberan01,2007,1,BOS,D,35.0,0.0,2.0,2.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
alberan01,2008,1,PHI,D,79.0,1.0,12.0,13.0,61.0,6.0,0.0,0.0,0.0,1.0,0.0,,46.0,6.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
alberan01,2009,1,CAR,D,62.0,2.0,8.0,10.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,,38.0,,,,,,,,,,,,
alberan01,2009,2,VAN,D,14.0,1.0,1.0,2.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,,12.0,10.0,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
alberan01,2010,1,VAN,D,42.0,1.0,6.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,9.0,0.0,0.0,0.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,6.0
alberan01,2011,1,VAN,D,44.0,2.0,1.0,3.0,40.0,4.0,0.0,0.0,0.0,0.0,2.0,,19.0,,,,,,,,,,,,
albricl01,1948,1,NYR,C,59.0,14.0,5.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,
aldcoga01,1956,1,TOR,L,22.0,5.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,
aldcoga01,1957,1,TOR,L,59.0,10.0,14.0,24.0,12.0,,,,,,,,,,,,,,,,,,,,
aldcoga01,1958,1,TOR,L,5.0,0.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
aldcoga01,1959,1,DET,L,70.0,22.0,29.0,51.0,32.0,,,,,,,,,6.0,1.0,2.0,3.0,4.0,,,,,,,
aldcoga01,1960,1,DET,L,49.0,2.0,6.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,
aldcoga01,1960,2,BOS,L,21.0,2.0,3.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,
aldrike01,1999,1,DAL,D,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,
alexaar01,1931,1,MTL,C,10.0,0.0,2.0,2.0,8.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,,,,,,,
alexaar01,1932,1,MTL,C,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
alexacl01,1974,1,TOR,D,42.0,7.0,11.0,18.0,12.0,11.0,4.0,,0.0,,1.0,1.0,90.0,7.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
alexacl01,1975,1,TOR,D,33.0,2.0,6.0,8.0,6.0,0.0,0.0,,0.0,,0.0,0.0,46.0,9.0,2.0,4.0,6.0,4.0,,1.0,,0.0,,0.0,
alexacl01,1976,1,TOR,D,48.0,1.0,12.0,13.0,12.0,-4.0,0.0,,0.0,,0.0,0.0,61.0,,,,,,,,,,,,
alexacl01,1977,1,VAN,D,32.0,8.0,18.0,26.0,6.0,-7.0,4.0,,0.0,,0.0,0.0,105.0,,,,,,,,,,,,
alexeni01,2001,1,TBL,L,44.0,4.0,4.0,8.0,8.0,-9.0,1.0,0.0,0.0,0.0,1.0,0.0,47.0,,,,,,,,,,,,
alexeni01,2002,1,TBL,R,37.0,4.0,2.0,6.0,8.0,-6.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,11.0,1.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,13.0
alexeni01,2006,1,TBL,R,63.0,10.0,11.0,21.0,12.0,10.0,2.0,2.0,0.0,0.0,2.0,,102.0,,,,,,,,,,,,
alexeni01,2006,2,CHI,R,15.0,2.0,0.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,15.0,,,,,,,,,,,,
alfreda01,1995,1,OTT,R,82.0,26.0,35.0,61.0,28.0,-18.0,8.0,18.0,2.0,0.0,3.0,1.0,212.0,,,,,,,,,,,,
alfreda01,1996,1,OTT,R,76.0,24.0,47.0,71.0,30.0,5.0,11.0,20.0,1.0,2.0,1.0,2.0,247.0,7.0,5.0,2.0,7.0,6.0,-1.0,3.0,2.0,0.0,0.0,2.0,23.0
alfreda01,1997,1,OTT,R,55.0,17.0,28.0,45.0,18.0,7.0,7.0,9.0,0.0,0.0,7.0,0.0,149.0,11.0,7.0,2.0,9.0,20.0,-4.0,2.0,2.0,1.0,0.0,1.0,36.0
alfreda01,1998,1,OTT,R,58.0,11.0,22.0,33.0,14.0,8.0,3.0,8.0,0.0,0.0,5.0,0.0,163.0,4.0,1.0,2.0,3.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,13.0
alfreda01,1999,1,OTT,R,57.0,21.0,38.0,59.0,28.0,11.0,4.0,9.0,2.0,2.0,0.0,0.0,164.0,6.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0
alfreda01,2000,1,OTT,R,68.0,24.0,46.0,70.0,30.0,11.0,10.0,15.0,0.0,0.0,3.0,1.0,206.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
alfreda01,2001,1,OTT,R,78.0,37.0,34.0,71.0,45.0,3.0,9.0,14.0,1.0,0.0,4.0,2.0,243.0,12.0,7.0,6.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,3.0,55.0
alfreda01,2002,1,OTT,R,78.0,27.0,51.0,78.0,42.0,15.0,9.0,24.0,0.0,0.0,6.0,0.0,240.0,18.0,4.0,4.0,8.0,12.0,-3.0,4.0,2.0,0.0,0.0,1.0,41.0
alfreda01,2003,1,OTT,R,77.0,32.0,48.0,80.0,24.0,12.0,9.0,29.0,0.0,1.0,5.0,1.0,230.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0
alfreda01,2005,1,OTT,R,77.0,43.0,60.0,103.0,50.0,29.0,16.0,32.0,5.0,1.0,8.0,,249.0,10.0,2.0,8.0,10.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,24.0
alfreda01,2006,1,OTT,R,77.0,29.0,58.0,87.0,42.0,42.0,7.0,18.0,2.0,2.0,7.0,,240.0,20.0,14.0,8.0,22.0,10.0,4.0,6.0,5.0,1.0,0.0,4.0,66.0
alfreda01,2007,1,OTT,R,70.0,40.0,49.0,89.0,34.0,15.0,9.0,16.0,7.0,2.0,5.0,,217.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,5.0
alfreda01,2008,1,OTT,R,79.0,24.0,50.0,74.0,24.0,7.0,8.0,20.0,1.0,3.0,3.0,,204.0,,,,,,,,,,,,
alfreda01,2009,1,OTT,R,70.0,20.0,51.0,71.0,22.0,8.0,4.0,27.0,1.0,3.0,5.0,,168.0,6.0,2.0,6.0,8.0,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,9.0
alfreda01,2010,1,OTT,R,54.0,14.0,17.0,31.0,18.0,-19.0,7.0,5.0,0.0,0.0,1.0,,96.0,,,,,,,,,,,,
alfreda01,2011,1,OTT,R,75.0,27.0,32.0,59.0,18.0,16.0,7.0,7.0,3.0,1.0,4.0,,191.0,4.0,2.0,0.0,2.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,15.0
aliuak01,2011,1,CAL,R,2.0,2.0,1.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,
allanje01,1977,1,CLE,D,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,5.0,,,,,,,,,,,,
allenbo01,2002,1,EDM,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
allenbo01,2006,1,BOS,D,31.0,0.0,3.0,3.0,10.0,-1.0,0.0,0.0,0.0,1.0,0.0,,14.0,,,,,,,,,,,,
allenbo01,2007,1,BOS,D,19.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,10.0,,,,,,,,,,,,
allenbr01,2000,1,VAN,D,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
allenbr01,2001,1,VAN,D,11.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
allenbr01,2002,1,VAN,D,48.0,5.0,3.0,8.0,73.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,43.0,1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
allenbr01,2003,1,VAN,D,74.0,2.0,5.0,7.0,94.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
allenbr01,2005,1,VAN,D,77.0,7.0,10.0,17.0,115.0,4.0,1.0,0.0,0.0,0.0,0.0,,88.0,,,,,,,,,,,,
allenbr01,2006,1,FLO,D,82.0,4.0,21.0,25.0,112.0,7.0,0.0,2.0,0.0,1.0,0.0,,99.0,,,,,,,,,,,,
allenbr01,2007,1,FLO,D,73.0,2.0,14.0,16.0,67.0,5.0,0.0,2.0,0.0,1.0,0.0,,67.0,,,,,,,,,,,,
allenbr01,2008,1,FLO,D,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,5.0,,,,,,,,,,,,
allenbr01,2009,1,FLO,D,74.0,4.0,9.0,13.0,99.0,-8.0,0.0,0.0,1.0,1.0,2.0,,78.0,,,,,,,,,,,,
allenbr01,2010,1,FLO,D,53.0,4.0,8.0,12.0,63.0,-5.0,0.0,0.0,0.0,0.0,1.0,,50.0,,,,,,,,,,,,
allenbr01,2010,2,CAR,D,19.0,0.0,5.0,5.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,,,,,,,,,,,,
allenbr01,2011,1,CAR,D,82.0,1.0,13.0,14.0,76.0,-1.0,0.0,0.0,0.0,1.0,1.0,,87.0,,,,,,,,,,,,
allenbr01,2011,1,STL,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
allench01,1997,1,FLO,D,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
allench01,1998,1,FLO,D,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
allenge01,1938,1,NYR,L,19.0,6.0,6.0,12.0,10.0,,,,,,,,,7.0,0.0,0.0,0.0,4.0,,,,,,,
allenge01,1939,1,CHI,D,48.0,10.0,12.0,22.0,26.0,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,
allenge01,1940,1,CHI,L,44.0,14.0,17.0,31.0,22.0,,,,,,,,,5.0,2.0,2.0,4.0,10.0,,,,,,,
allenge01,1941,1,CHI,D,43.0,7.0,13.0,20.0,31.0,,,,,,,,,3.0,1.0,1.0,2.0,0.0,,,,,,,
allenge01,1942,1,CHI,D,47.0,10.0,14.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,
allenge01,1943,1,CHI,L,45.0,17.0,24.0,41.0,36.0,,,,,,,,,9.0,5.0,4.0,9.0,8.0,,,,,,,
allenge01,1945,1,CHI,D,44.0,11.0,15.0,26.0,16.0,,,,,,,,,4.0,0.0,0.0,0.0,4.0,,,,,,,
allenge01,1946,1,MTL,L,49.0,7.0,14.0,21.0,12.0,,,,,,,,,11.0,1.0,3.0,4.0,6.0,,,,,,,
allenke01,1953,1,DET,D,10.0,0.0,4.0,4.0,2.0,,,,,,,,,5.0,0.0,0.0,0.0,0.0,,,,,,,
allenke01,1954,1,DET,D,18.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
allenpe01,1995,1,PIT,D,8.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
allenvi01,1940,1,NYA,R,6.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
alleyst01,1979,1,HAR,L,7.0,1.0,1.0,2.0,0.0,-4.0,0.0,,0.0,,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,
alleyst01,1980,1,HAR,L,8.0,2.0,2.0,4.0,11.0,1.0,0.0,,0.0,,0.0,0.0,10.0,,,,,,,,,,,,
allisda01,1983,1,MTL,D,3.0,0.0,0.0,0.0,12.0,-2.0,0.0,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,
allisja01,1993,1,WAS,C,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,
allisja01,1994,1,WAS,C,12.0,2.0,1.0,3.0,6.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,
allisja01,1995,1,WAS,C,19.0,0.0,3.0,3.0,2.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,
allisja01,1996,1,WAS,C,53.0,5.0,17.0,22.0,25.0,-3.0,1.0,5.0,0.0,0.0,1.0,0.0,71.0,,,,,,,,,,,,
allisja01,1996,2,BOS,C,19.0,3.0,9.0,12.0,9.0,-3.0,1.0,4.0,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,,,
allisja01,1997,1,BOS,C,81.0,33.0,50.0,83.0,60.0,33.0,5.0,20.0,0.0,2.0,8.0,2.0,158.0,6.0,2.0,6.0,8.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0
allisja01,1998,1,BOS,C,82.0,23.0,53.0,76.0,68.0,5.0,5.0,25.0,1.0,0.0,3.0,0.0,158.0,12.0,2.0,9.0,11.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,28.0
allisja01,1999,1,BOS,C,37.0,10.0,18.0,28.0,20.0,5.0,3.0,8.0,0.0,0.0,1.0,1.0,66.0,,,,,,,,,,,,
allisja01,2000,1,BOS,C,82.0,36.0,59.0,95.0,85.0,-8.0,11.0,33.0,3.0,1.0,6.0,0.0,185.0,,,,,,,,,,,,
allisja01,2001,1,LAK,C,73.0,19.0,55.0,74.0,68.0,2.0,5.0,32.0,0.0,0.0,2.0,2.0,139.0,7.0,3.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0
allisja01,2002,1,LAK,C,26.0,6.0,22.0,28.0,22.0,9.0,2.0,10.0,0.0,0.0,3.0,1.0,46.0,,,,,,,,,,,,
allisja01,2005,1,TOR,C,66.0,17.0,43.0,60.0,76.0,-18.0,9.0,30.0,0.0,0.0,2.0,,111.0,,,,,,,,,,,,
allisja02,1994,1,CAL,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
allisja02,1996,1,CAL,D,20.0,0.0,0.0,0.0,35.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
allisja02,1997,1,CAL,D,43.0,3.0,8.0,11.0,104.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,,,,,,,,,,,,
allisja02,1998,1,CHI,D,39.0,2.0,2.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,
allisja02,1999,1,CHI,D,59.0,1.0,3.0,4.0,102.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,
allisja02,2000,1,CHI,D,44.0,1.0,3.0,4.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,
allisja02,2001,1,CAL,D,37.0,0.0,2.0,2.0,24.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,
allisja02,2001,2,CBS,D,7.0,0.0,0.0,0.0,28.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
allisja02,2002,1,CBS,D,48.0,0.0,1.0,1.0,99.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,,,
allisja02,2003,1,NAS,D,47.0,0.0,3.0,3.0,76.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,
allisja02,2005,1,NAS,D,20.0,0.0,1.0,1.0,45.0,-6.0,0.0,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,
allisja02,2005,2,FLO,D,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,,,,
